athlete_full_name,first_game,athlete_year_birth,athlete_medals
Karen WARD,Los Angeles 1984,1966.0,
Rosa FUENTES,Los Angeles 1984,1965.0,
Amy Lee WHITE,Los Angeles 1984,1968.0,"


1

S

"
Torri Leigh TREES,Los Angeles 1984,1965.0,
Sofia KRAFT,Los Angeles 1984,1965.0,
Melinda COPP,Los Angeles 1984,1962.0,
Glenn BUCHANAN,Los Angeles 1984,1962.0,"


2

B

"
Bengt BARON,Moscow 1980,1962.0,"


1

G



1

B

"
David LOPEZ-ZUBERO PURCELL,Montreal 1976,1959.0,"


1

B

"
Kees VERVOORN,Montreal 1976,1960.0,
Matthew D. GRIBBLE,Los Angeles 1984,1962.0,
Ian COLLINS,Los Angeles 1984,1962.0,
Hrvoje BARIC,Los Angeles 1984,1965.0,
Allan MARSH,Los Angeles 1984,1962.0,
Ahmed EID,Los Angeles 1984,1960.0,
Adel AL-GHAITH,Los Angeles 1984,,
Esa FADEL,Los Angeles 1984,,
George Thomas DICARLO,Los Angeles 1984,1963.0,"


1

G



1

S

"
John Cary MYKKANEN,Los Angeles 1984,1966.0,"


1

S

"
Ron MCKEON,Moscow 1980,1961.0,
Juan Enrique ESCALAS BESTARD,Los Angeles 1984,1964.0,
Stefano GRANDI,Los Angeles 1984,1962.0,
David SHEMILT,Los Angeles 1984,1964.0,
Marc VAN DE WEGHE,Los Angeles 1984,1964.0,
Anders GRILLHAMMAR,Los Angeles 1984,1964.0,
Alejandro M. LECOT,Los Angeles 1984,1962.0,
Keisuke OKUNO,Los Angeles 1984,1965.0,
Ahmet NAKKAS,Los Angeles 1984,1962.0,
Chun-Hong LIN,Los Angeles 1984,1965.0,
Michael Jon O'BRIEN,Los Angeles 1984,1965.0,"


1

G

"
Wayne SHILLINGTON,Los Angeles 1984,1966.0,
David STACEY,Los Angeles 1984,1965.0,
Bernard VOLZ,Los Angeles 1984,1968.0,
Richard John CAREY,Los Angeles 1984,1963.0,"


3

G

"
David Dennis WILSON,Los Angeles 1984,1960.0,"


1

G



1

S

"
Michael WEST,Los Angeles 1984,1964.0,"


1

S



1

B

"
Gary HURRING,Los Angeles 1984,1961.0,
Mark KERRY,Montreal 1976,1959.0,"


1

G



2

B

"
David ORBELL,Los Angeles 1984,1963.0,
Stefan PETER,Los Angeles 1984,1964.0,
Ricardo ALDABE MORENO,Los Angeles 1984,1965.0,
Hans FREDIN,Los Angeles 1984,1966.0,
Frederic DELCOURT,Moscow 1980,1964.0,"


1

S

"
Paolo FALCHINI,Los Angeles 1984,1964.0,
Hao WANG,Los Angeles 1984,1962.0,
Fabrizio BORTOLON,Los Angeles 1984,1964.0,
Giovanni FRIGO,Los Angeles 1984,1963.0,
Sharif NOUR,Los Angeles 1984,1963.0,
Zhongyi LI,Los Angeles 1984,1963.0,
Hugo GOOSSEN,Los Angeles 1984,,
Salvador SALGUERO GOODALL,Los Angeles 1984,1967.0,
Catherine POIROT,Moscow 1980,1963.0,"


1

B

"
Eva-Marie HAKANSSON,Moscow 1980,1960.0,
Angelika KNIPPING,Los Angeles 1984,1961.0,
Lisa BORSHOLT,Montreal 1976,1962.0,
Carlotta TAGNIN,Los Angeles 1984,1965.0,
Sandra BOWMAN,Los Angeles 1984,1967.0,
Wei-Fen LIANG,Los Angeles 1984,1962.0,
Karen PHILLIPS,Los Angeles 1984,1966.0,"


1

S

"
Naoko KUME,Los Angeles 1984,1963.0,
Jill HORSTEAD,Los Angeles 1984,1967.0,
Cameron HENNING,Los Angeles 1984,1960.0,"


1

B

"
Michael SODERLUND,Moscow 1980,1962.0,"


1

B

"
Djan GARRIDO MADRUGA,Montreal 1976,1958.0,"


1

B

"
Kim TERRELL,Los Angeles 1984,1962.0,
Gordon PETERSEN,Los Angeles 1984,,
Suzanne LANDELLS,Los Angeles 1984,1964.0,"


1

S

"
Susan HEON,Los Angeles 1984,1962.0,
Nathalie GINGRAS,Los Angeles 1984,1964.0,
Monika BAYER,Los Angeles 1984,1967.0,
Randal Scott STEELE,Los Angeles 1984,1958.0,"


1

S

"
Gildas GUILLEROT,Los Angeles 1984,1963.0,
Klaus MARAN,Los Angeles 1984,1959.0,
Bjorn EYBL,Los Angeles 1984,1965.0,
Peter BONELLO,Los Angeles 1984,1961.0,
Hans NYSTROM,Los Angeles 1984,1960.0,
Svein Askland RASMUSSEN,Los Angeles 1984,1963.0,
Eduardo BELLINI FERRER,Los Angeles 1984,1966.0,
Yehuda ATEDJI,Los Angeles 1984,1961.0,
Dusan PUH,Los Angeles 1984,1951.0,
Tsutomu SATO,Los Angeles 1984,1960.0,
Mauricio TOSCANO,Los Angeles 1984,1965.0,
Eric GRAVELINE,Los Angeles 1984,1966.0,
David HACKFORD,Los Angeles 1984,1964.0,
Jose MONTEIRO,Los Angeles 1984,1959.0,
Marcus ERZBERGER,Los Angeles 1984,1968.0,
Qing-Cai TANG,Los Angeles 1984,1961.0,
Kelly CHAN,Los Angeles 1984,1956.0,
Hubert WATLINGTON,Los Angeles 1984,1954.0,
Policarpio ORTEGA,Los Angeles 1984,,
Flavio PELLICCIONI,Los Angeles 1984,1956.0,
Inigo ROSS,Los Angeles 1984,,
Lee-Keung CHOI,Los Angeles 1984,1961.0,
Antonio ESTEBAN,Los Angeles 1984,,
Thomas NISBET,Los Angeles 1984,1955.0,
Karen MORCH,Los Angeles 1984,,
Anne GARDNER-NELSON,Los Angeles 1984,,
Andrea LIVINGSTON,Los Angeles 1984,,
Melanie BRAUND,Los Angeles 1984,,
Paola TOSCHI,Los Angeles 1984,,
Cheri SWATEK,Los Angeles 1984,,
Sarah KENNEY,Los Angeles 1984,,
Midori MATSUNAGA,Los Angeles 1984,,
Kathy ROSS,Los Angeles 1984,,
Kazuyo KAWAHARA,Los Angeles 1984,,
Hiromi HABINO,Los Angeles 1984,,
Jolanda DE JONG,Los Angeles 1984,,
Ase JAENSSON,Los Angeles 1984,,
Lisa PENFIELD-EDWARDS,Los Angeles 1984,,
Heidi SCHAAKE,Los Angeles 1984,,
Russell COUTTS,Los Angeles 1984,1962.0,"


1

G

"
John Joseph BERTRAND,Los Angeles 1984,1956.0,"


1

S

"
Terence NEILSON,Los Angeles 1984,1958.0,"


1

B

"
Joaquin BLANCO,Los Angeles 1984,1957.0,
Wolfgang GERZ,Los Angeles 1984,1952.0,
Michael Mackay MCINTYRE,Los Angeles 1984,1956.0,"


1

G

"
Mark NEELEMAN,Moscow 1980,1959.0,
Ingvar BENGTSSON,Los Angeles 1984,1955.0,
Esko RECHARDT,Moscow 1980,1958.0,"


1

G

"
Juan MAEGLI,Montreal 1976,1988.0,
Jean Marc HOLDER,Los Angeles 1984,1962.0,
Per Arne NILSEN,Los Angeles 1984,1961.0,
Philippe WILLEMS,Los Angeles 1984,1950.0,
Guy GROSSMITH,Los Angeles 1984,1952.0,
Arshad CHOUDHRY,Los Angeles 1984,1947.0,
Guang-Ming TU,Los Angeles 1984,1960.0,
David ASHBY,Los Angeles 1984,1938.0,
Derek HUDSON,Los Angeles 1984,1936.0,
Nasser KARAM,Los Angeles 1984,1957.0,
Bruce WYLIE,Los Angeles 1984,,
Darren HAMM,Los Angeles 1984,,
Frank PAILLET,Los Angeles 1984,,
Paul ECKERT,Los Angeles 1984,1990.0,
Karl NELSON,Los Angeles 1984,,
Tsunemoto ISHIWATA,Los Angeles 1984,,
Tatsuro MAEJI,Los Angeles 1984,,
Atsushi TSUCHIVA,Los Angeles 1984,,
Maurizio LOI,Los Angeles 1984,,
Erik VAN DEN BERG,Los Angeles 1984,,
Marcel LAMMERS,Los Angeles 1984,,
Joan VAN MARKEN,Los Angeles 1984,,
Ingamay BYLUND,Los Angeles 1984,1949.0,"


1

B

"
Herbert KRUG,Los Angeles 1984,1937.0,"


1

G

"
Uwe SAUER,Los Angeles 1984,1943.0,"


1

G

"
Christopher BARTLE,Los Angeles 1984,1952.0,
Hilda Carolyn GURNEY,Montreal 1976,1943.0,"


1

B

"
Alojz LAH,Los Angeles 1984,1958.0,
Alexandra PFLUEGER-CLARKE,Los Angeles 1984,1954.0,
Bonny CHESSON,Los Angeles 1984,1950.0,
Torben Ulso OLSEN,Los Angeles 1984,1960.0,
Dusan MAVEC,Los Angeles 1984,1947.0,
Jane BARTLE-WILSON,Los Angeles 1984,1951.0,
Amy Catherine DE BARY,Los Angeles 1984,1944.0,"


1

S

"
Johanna RUTTEN,Montreal 1976,1934.0,
Peter EBINGER,Los Angeles 1984,1958.0,
Christa WINKEL,Los Angeles 1984,1959.0,
Marie-Louise Dagmar CASTENSKIOLD,Los Angeles 1984,1960.0,
Stojan MODERC,Los Angeles 1984,1949.0,
Cristobal EGERSTROM,Los Angeles 1984,1956.0,
Mariam CUNNINGHAM,Los Angeles 1984,1951.0,
Margarita NAVA,Los Angeles 1984,1946.0,
Libby HERNANDEZ,Los Angeles 1984,1947.0,
Osamu NAKAMATA,Los Angeles 1984,1942.0,
Manuel CID,Los Angeles 1984,1956.0,
Nobutada HIROMATSU,Los Angeles 1984,1942.0,
Brigite MORILLO,Los Angeles 1984,1960.0,
Margaret MCIVER,Los Angeles 1984,1933.0,
Michel BERTRANEAU,Los Angeles 1984,1949.0,
Michael Earle STORM,Los Angeles 1984,1959.0,"


1

S

"
Paul FOUR,Moscow 1980,1956.0,"


1

B

"
Pasi HULKKONEN,Los Angeles 1984,1955.0,
Didier BOUBE,Los Angeles 1984,1957.0,"


1

B

"
Pier Paolo CRISTOFORI,Montreal 1976,1956.0,"


1

G

"
Robert Gregory LOSEY,Los Angeles 1984,1950.0,"


1

S

"
Achim BELLMANN,Los Angeles 1984,1957.0,
Dean William GLENESK,Los Angeles 1984,1957.0,"


1

S

"
Peter MINDER,Los Angeles 1984,1956.0,
Michael REHBEIN,Los Angeles 1984,1960.0,
Jorma KORPELA,Los Angeles 1984,1960.0,
Michael MUMFORD,Los Angeles 1984,1955.0,
Eduardo BURGUETE BABI,Los Angeles 1984,1962.0,
Christian SANDOW,Los Angeles 1984,1959.0,
Shoji UCHIDA,Montreal 1976,1949.0,
Hiroyuki KAWAZOE,Montreal 1976,1952.0,
Martin LAMPRECHT,Los Angeles 1984,1963.0,
Matthew SPIES,Los Angeles 1984,1961.0,
Michael BILLWEIN,Los Angeles 1984,1963.0,
Ihab EL LEBEDY,Los Angeles 1984,1957.0,
Federico CALERA FERNANDEZ,Moscow 1980,1953.0,
Jussi Antti PELLI,Montreal 1976,1954.0,
Samy AWAD,Los Angeles 1984,1960.0,
Stephen SOWERBY,Los Angeles 1984,1955.0,
Ahmed NASSER,Los Angeles 1984,1953.0,
Nabeel Saleh MUBARAK,Los Angeles 1984,,
Gun-Il KIM,Los Angeles 1984,,
Luis MONTEIRO,Los Angeles 1984,1961.0,
Daizou ARAKI,Los Angeles 1984,1955.0,
Kung-Liang CHEN,Los Angeles 1984,1964.0,
Daniel ESPOSITO,Los Angeles 1984,1963.0,
Ingo PEIRITS,Los Angeles 1984,1963.0,
Horst STOCKER,Los Angeles 1984,1962.0,
Edward J. LIDDIE,Los Angeles 1984,1959.0,"


1

B

"
Guy DELVINGT,Los Angeles 1984,1958.0,
Felice MARIANI,Montreal 1976,1954.0,"


1

B

"
Luiz Juniti JUNITI SHINOHARA,Moscow 1980,1954.0,
Joao NEVES,Los Angeles 1984,1963.0,
Peter JUPKE,Los Angeles 1984,1957.0,
Eddy KOAZ,Los Angeles 1984,1959.0,
Gino CIAMPA,Los Angeles 1984,1962.0,
Abdelhamid SLIMANI,Los Angeles 1984,1956.0,
Jorge Omar DI NOCCO,Los Angeles 1984,1966.0,
Chin-Fu CHAU,Los Angeles 1984,1952.0,
Rafael GONZALEZ DE LA VERA,Moscow 1980,1958.0,
James MAFUTA,Los Angeles 1984,,
Christian NKAMGANG,Los Angeles 1984,1965.0,
Djibril SALL,Los Angeles 1984,1961.0,
Luen-Lin YEUNG,Los Angeles 1984,1956.0,
Ronny SANABRIA,Moscow 1980,1964.0,
Anders HELLQVIST,Los Angeles 1984,1963.0,
Michel ESTEPHAN,Los Angeles 1984,1959.0,
Michel NOWAK,Los Angeles 1984,1962.0,"


1

B

"
Mircea FRATICA,Moscow 1980,1957.0,"


1

B

"
Hiromitsu TAKANO,Los Angeles 1984,1959.0,
Robert HENNEVELD,Los Angeles 1984,1963.0,
Brett Dewey BARRON,Los Angeles 1984,1959.0,
Gaston OULA,Los Angeles 1984,,
Suheyl YESILNUR,Montreal 1976,1953.0,
Antonio ROQUETTE ANDRADE,Munich 1972,1955.0,
Ousseynou GUEYE-EL HADJI,Los Angeles 1984,1958.0,
Seppo MYLLYLA,Moscow 1980,1958.0,
Per KJELLIN,Los Angeles 1984,1960.0,
Jules Albert NDEMBA,Los Angeles 1984,1954.0,
Abdoulaye DIALLO,Moscow 1980,1951.0,
Ignacio SANZ PAZ,Moscow 1980,1955.0,
Rogerio SANTOS,Los Angeles 1984,1962.0,
Ioannis KOUYIALIS,Los Angeles 1984,1957.0,
Yih-Shong SUN,Los Angeles 1984,1958.0,
Sad AL-TUBAIKH,Los Angeles 1984,1965.0,
Moshe PONTE,Los Angeles 1984,1956.0,
Asafu TEMBO,Los Angeles 1984,,
Paul DIOP,Moscow 1980,1958.0,
Thomas HAASMANN,Los Angeles 1984,1961.0,
Christophe WOGO,Los Angeles 1984,,
Mohamed MAACH,Los Angeles 1984,1958.0,
Javier CONDOR,Los Angeles 1984,1960.0,
Fridtjof THOEN,Los Angeles 1984,1962.0,
Chung-Tai LI,Los Angeles 1984,1951.0,
Jin-Soo HWANG,Los Angeles 1984,1957.0,
Yoshiyuki MATSUOKA,Los Angeles 1984,1957.0,"


1

G

"
Jun-Oh HWANG,Los Angeles 1984,1958.0,"


1

S

"
Sandro ROSATI,Los Angeles 1984,1958.0,
Stephen GAWTHORPE,Los Angeles 1984,1958.0,
Sergio SANO,Los Angeles 1984,1963.0,
Constantin CONSTANTIN,Moscow 1980,1955.0,
Franc OCKO,Moscow 1980,1960.0,
Lucas CHANSON,Los Angeles 1984,1962.0,
Bienvenu MBIDA,Los Angeles 1984,,
Bradley W. FARROW,Montreal 1976,1956.0,
Jimmi AREVALO,Moscow 1980,1960.0,
Alfredo CHINCHILLA,Los Angeles 1984,1962.0,
James ROHLEDER,Los Angeles 1984,1955.0,
Mohamed SOUBEI,Los Angeles 1984,1954.0,
Rui ROSA,Los Angeles 1984,1962.0,
Gerardo PADILLA,Montreal 1976,1959.0,
Jesskiel BICKIDICK,Los Angeles 1984,1954.0,
Max NARVAEZ,Los Angeles 1984,1957.0,
Jihad EL ACHKAR,Los Angeles 1984,1962.0,
Luis SEQUERA VERA,Los Angeles 1984,1961.0,
Francisco RODRIGUEZ,Los Angeles 1984,1957.0,
Edgar CLAURE,Los Angeles 1984,1958.0,
Craig John AGENA,Los Angeles 1984,1960.0,
Andres SANCHO,Los Angeles 1984,1961.0,
Hidetoshi NAKANISHI,Los Angeles 1984,1958.0,
Kieran FOLEY,Los Angeles 1984,1958.0,
Serge DYOT,Los Angeles 1984,1960.0,
Der-Cheng LIAW,Los Angeles 1984,1964.0,
Hassan BEN GAMRA,Los Angeles 1984,1959.0,
Shaun OLEARY,Los Angeles 1984,1958.0,
Jean Claude N'GUESSAN,Los Angeles 1984,,
Jousry ZAGLOUL,Los Angeles 1984,1954.0,
Frank EVENSEN,Los Angeles 1984,1962.0,
Michael YOUNG,Moscow 1980,1958.0,
Alvaro SANABRIA,Moscow 1980,,
Antti HYVARINEN,Los Angeles 1984,1960.0,
Vojo VUJEVIC,Moscow 1980,1955.0,
Ibrahima DIALLO,Los Angeles 1984,1959.0,
Alick KALWIHZI,Los Angeles 1984,,
Angelo PARISI,Munich 1972,1953.0,"


1

G



2

S



1

B

"
Marc BERGER,Los Angeles 1984,1954.0,"


1

B

"
Radomir KOVACEVIC,Montreal 1976,1954.0,"


1

B

"
Douglas Edward NELSON,Los Angeles 1984,1959.0,
Sherif EL DIGWY,Los Angeles 1984,1965.0,
Isidore SILAS,Los Angeles 1984,1951.0,
Desiderio LEBRON,Los Angeles 1984,1949.0,
Wilhelmus WILHELM,Los Angeles 1984,1958.0,
Fernando FERREIROS,Los Angeles 1984,1960.0,
Hugo Ricardo ANDERSON,Los Angeles 1984,1960.0,
Seiki NOSE,Los Angeles 1984,1952.0,"


1

B

"
Stanko LOPATIC,Los Angeles 1984,1956.0,
Shou-Chung CHANG,Los Angeles 1984,1955.0,
Kyung-Ho PARK,Los Angeles 1984,1963.0,
Michel GRANT,Moscow 1980,1958.0,
Eduardo NOVOA,Los Angeles 1984,1950.0,
Alfonso GARCIA ORTIZ,Los Angeles 1984,1960.0,
Hamza DOUBLALI,Los Angeles 1984,1960.0,
Seraphin OKUAKA,Los Angeles 1984,,
Andrew RICHARDSON,Los Angeles 1984,1955.0,
Clement NZALI,Los Angeles 1984,1959.0,
Alejandro R. STRATICO,Los Angeles 1984,1961.0,
Mario VECCHI,Montreal 1976,1957.0,
Jose O. FUENTES,Los Angeles 1984,1960.0,
Yasuhiro YAMASHITA,Los Angeles 1984,1957.0,"


1

G

"
Mihai CIOC,Moscow 1980,1961.0,"


1

B

"
Arthur SCHNABEL,Montreal 1976,1948.0,"


1

B

"
Laurent DEL COLOMBO,Los Angeles 1984,1959.0,
Bechir KIIARI,Los Angeles 1984,1960.0,
Fred BLANEY,Los Angeles 1984,1955.0,
Sang Ryul KIM,Los Angeles 1984,1955.0,
Dewey MITCHELL,Los Angeles 1984,1956.0,
Paul RADBURN,Moscow 1980,1955.0,
Kolbeinn GISLASSON,Los Angeles 1984,1955.0,
Douglas VIEIRA,Los Angeles 1984,1960.0,"


1

S

"
Günther NEUREUTHER,Montreal 1976,1955.0,"


1

S



1

B

"
Abdoul Khadre DAFFE,Los Angeles 1984,1962.0,
Masato MIHARA,Los Angeles 1984,1959.0,
John E. ADAMS,Los Angeles 1984,1960.0,
Alberto RUBIO SEBASTIAN,Los Angeles 1984,1960.0,
Nicholas KOKOTAYLO,Los Angeles 1984,1955.0,
Essambo EWANE,Moscow 1980,1952.0,
Robert KOSTENBERGER,Moscow 1980,1957.0,
Tareq AL-GHAREEB,Los Angeles 1984,1961.0,
Carsten JENSEN,Los Angeles 1984,1960.0,
Abdel Majid SENOUSSI,Los Angeles 1984,1960.0,
Fabian Luis LANNUTTI,Los Angeles 1984,1964.0,
Metin ORGARUN,Los Angeles 1984,1960.0,
Connie CARPENTER,Sapporo 1972,1957.0,"


1

G

"
Sandra SCHUMACHER,Los Angeles 1984,1966.0,"


1

B

"
Helle SORENSEN,Los Angeles 1984,1963.0,
Ute ENZENAUER,Los Angeles 1984,1965.0,
Luisa SEGHEZZI,Los Angeles 1984,1965.0,
Janelle PARKS,Los Angeles 1984,1962.0,
Catherine SWINNERTON,Los Angeles 1984,1958.0,
Dominique DAMIANI,Los Angeles 1984,1953.0,
Kristina RANUDD,Los Angeles 1984,1962.0,
Tuulikki JAHRE,Los Angeles 1984,1951.0,
Linda GORNALL,Los Angeles 1984,1964.0,
Nina M. SOBY,Los Angeles 1984,1956.0,
Hege STENDAHL,Los Angeles 1984,1967.0,
Marielle GUICHARD,Los Angeles 1984,1963.0,
Marie Claude AUDET,Los Angeles 1984,1962.0,
Johanna HACK,Los Angeles 1984,1957.0,
Karen STRONG-HEARTH,Los Angeles 1984,1953.0,
Leontine VAN DER LIENDEN,Los Angeles 1984,1959.0,
Muriel SHARP,Los Angeles 1984,1953.0,
Kathlyn RAGG,Los Angeles 1984,1962.0,
Gabriele ALTWECK,Los Angeles 1984,1963.0,
Emanuela MENUZZO,Los Angeles 1984,1956.0,
Xiu-Li WANG,Los Angeles 1984,1967.0,
Henny TOP,Los Angeles 1984,1956.0,
Hilde DOBIASCH,Los Angeles 1984,1954.0,
Theodora VAN RIJNSOEVER,Los Angeles 1984,1956.0,
Wakako ABE,Los Angeles 1984,1966.0,
Eun-Suk CHOI,Los Angeles 1984,1963.0,
Yak-Sun SON,Los Angeles 1984,1966.0,
Merilyn PHILLIPS,Los Angeles 1984,1957.0,
Alexi S. GREWAL,Los Angeles 1984,1960.0,"


1

G

"
Dag Otto LAURITZEN,Los Angeles 1984,1956.0,"


1

B

"
Morten SATHER,Los Angeles 1984,1959.0,
Davis Welsh PHINNEY,Los Angeles 1984,1959.0,"


1

B

"
Thurlow Thomas ROGERS,Los Angeles 1984,1960.0,
Bojan ROPRET,Montreal 1976,1957.0,
Nestor MORA,Los Angeles 1984,1963.0,
Ronald Alexander KIEFEL,Los Angeles 1984,1960.0,"


1

B

"
Richard TRINKLER,Montreal 1976,1950.0,"


1

S

"
Raul ALCALA,Los Angeles 1984,1964.0,
Stefan MAURER,Los Angeles 1984,1960.0,
Alberto VOLPI,Los Angeles 1984,1962.0,
Per CHRISTIANSSON,Los Angeles 1984,1961.0,
Helmut WECHSELBERGER,Los Angeles 1984,1954.0,
Atle KVAALSVOLL,Los Angeles 1984,1962.0,
Fabio PARRA,Los Angeles 1984,1959.0,
Thomas FREIENSTEIN,Los Angeles 1984,1960.0,
Francisco ANTEQUERA ALABAU,Los Angeles 1984,1964.0,
Per Johnny PEDERSEN,Los Angeles 1984,1964.0,
Lars WAHLQVIST,Los Angeles 1984,1964.0,
Paul KIMMAGE,Los Angeles 1984,1962.0,
Daniel AMARDEILH,Los Angeles 1984,1959.0,
Philippe BOUVATIER,Los Angeles 1984,1964.0,
Kjell NILSSON,Los Angeles 1984,1962.0,
Harry HANNUS,Munich 1972,1949.0,
Stefan BRYKT,Los Angeles 1984,1964.0,
Louis GARNEAU,Los Angeles 1984,1958.0,
Kurt ZELLHOFER,Moscow 1980,1958.0,
Primoz CERIN,Los Angeles 1984,1962.0,
Achim STADLER,Los Angeles 1984,1961.0,
Stephen Clifford COX,Los Angeles 1984,1956.0,
Patrick Rafael WACKSTROM,Moscow 1980,1958.0,
Gary THOMSON,Los Angeles 1984,1963.0,
Kim Jolin ERIKSEN,Los Angeles 1984,1964.0,
Werner STAUFF,Los Angeles 1984,1960.0,
Jure PAVLIC,Los Angeles 1984,1963.0,
Seamus DOWNEY,Los Angeles 1984,1960.0,
Jean-Paul VAN POPPEL,Los Angeles 1984,1962.0,
Matsuyoshi TAKAHASHI,Los Angeles 1984,1955.0,
Marko CUDERMAN,Los Angeles 1984,1960.0,
Salvador RIOS,Los Angeles 1984,1963.0,
Se-Yong PARK,Los Angeles 1984,1959.0,
Johann TRAXLER,Moscow 1980,1959.0,
Jeffrey LESLIE,Los Angeles 1984,1952.0,
Fernando CORREA,Los Angeles 1984,1961.0,
Carlos JARAMILLO,Los Angeles 1984,1961.0,
Mustapha NAJJARI,Los Angeles 1984,,
Michael LYNCH,Los Angeles 1984,1963.0,
Luis Alberto BIERA,Los Angeles 1984,1958.0,
Gary TROWELL,Los Angeles 1984,1959.0,
Paul POPP,Los Angeles 1984,1963.0,
Carlo BOMANS,Los Angeles 1984,1963.0,
Ronny VAN SWEEVELT,Los Angeles 1984,1962.0,
Frank VERLEYEN,Los Angeles 1984,1963.0,
John FORD,Los Angeles 1984,1957.0,
Earl GODFREY,Los Angeles 1984,1961.0,
Clyde WILSON,Los Angeles 1984,1959.0,
Joslyn CHAVARRIA,Los Angeles 1984,1959.0,
Warren COYE,Los Angeles 1984,1965.0,
Lindford GILLITT,Los Angeles 1984,1964.0,
Wernell RENEAU,Los Angeles 1984,1965.0,
Craig Tyrone MERREN,Los Angeles 1984,1966.0,
David DIBBEN,Los Angeles 1984,1959.0,
Alfred William EBANKS,Los Angeles 1984,1953.0,
Aldyn WINT,Los Angeles 1984,1958.0,
Manuel ARAVENA,Los Angeles 1984,1954.0,
Roberto MUNOZ,Los Angeles 1984,1955.0,
Alain AYISSI,Los Angeles 1984,1962.0,
Joseph KONO,Munich 1972,1950.0,
Dieudonne NTEP,Los Angeles 1984,1959.0,
Thomas SIANI,Los Angeles 1984,1960.0,
Rogelio ARANGO,Los Angeles 1984,1959.0,
Spyros AGROTIS,Los Angeles 1984,1961.0,
Ole BYRIEL,Los Angeles 1984,1958.0,
Soren LILHOLT,Los Angeles 1984,1965.0,
Manuel Jorge DOMINGUEZ,Los Angeles 1984,1962.0,
Jose Salvador SANCHIS TORMO,Los Angeles 1984,1963.0,
Harri HEDGREN,Los Angeles 1984,1959.0,
Denis PELIZZARI,Los Angeles 1984,1960.0,
Andreas KAPPES,Los Angeles 1984,1965.0,
Mark BELL,Los Angeles 1984,1960.0,
Neil MARTIN,Moscow 1980,1960.0,
Peter SANDERS,Los Angeles 1984,1961.0,
Darryl WEBSTER,Los Angeles 1984,1962.0,
Kanellos KANELLOPOULOS,Los Angeles 1984,1957.0,
Ilias KELISIDIS,Los Angeles 1984,1953.0,
Randolph TOUSSAINT,Los Angeles 1984,1955.0,
Yiu-Chung CHOY,Los Angeles 1984,1961.0,
Siu-On LAW,Los Angeles 1984,1964.0,
Johannes DAAMS,Los Angeles 1984,1962.0,
Antonius POELS,Los Angeles 1984,1963.0,
Nicolaas VERHOEVEN,Los Angeles 1984,1961.0,
Stefano COLAGE,Los Angeles 1984,1962.0,
Roberto PAGNIN,Los Angeles 1984,1962.0,
Renato PICCOLO,Los Angeles 1984,1962.0,
Lorenzo MURDOCH,Los Angeles 1984,1961.0,
Chul-Seok KIM,Los Angeles 1984,1960.0,
Sirop ARSLANIAN,Los Angeles 1984,1966.0,
Mustapha AFANDI,Los Angeles 1984,,
Brahim BEN-BOUILLA,Los Angeles 1984,1959.0,
Daniel Jerem KASWANGA,Los Angeles 1984,1960.0,
Jesus RIOS,Los Angeles 1984,1964.0,
Hans Petter ODEGAARD,Los Angeles 1984,1959.0,
Roger SUMICH,Los Angeles 1984,1955.0,
Ramon ZAVALETA,Los Angeles 1984,1959.0,
Ramon RIVERA,Los Angeles 1984,1959.0,
Maurizio CASADEI,Moscow 1980,1962.0,
Heinz IMBODEN,Los Angeles 1984,1962.0,
Benno WISS,Los Angeles 1984,1962.0,"


1

S

"
Muharud MUKASA,Los Angeles 1984,,
Rolf MILSER,Munich 1972,1951.0,"


1

G

"
Vasile GROAPA,Moscow 1980,1955.0,"


1

S

"
Pekka NIEMI,Moscow 1980,1952.0,"


1

B

"
Kevin ROY,Los Angeles 1984,1963.0,
Kenneth CLARK,Los Angeles 1984,1955.0,
Richard Michael SHANKO,Los Angeles 1984,1960.0,
Jean Marie KRETZ,Los Angeles 1984,1958.0,
Sione SIALAOA,Los Angeles 1984,1956.0,
Olavi BLOMFJORD,Los Angeles 1984,1961.0,
Peter PINSENT,Los Angeles 1984,1960.0,
Oliver OROK,Los Angeles 1984,1963.0,
Luis SALINAS,Los Angeles 1984,1958.0,
Petre BECHERU,Los Angeles 1984,1960.0,"


1

G

"
Robert KABBAS,Montreal 1976,1955.0,"


1

S

"
Newton BURROWES,Moscow 1980,1955.0,
Kang-Seok LEE,Los Angeles 1984,1960.0,
Allister NALDER,Los Angeles 1984,1957.0,
Michael BERNARD,Los Angeles 1984,1957.0,
Bertil SOLLEVI,Moscow 1980,1956.0,
Anthony SUPPLE,Los Angeles 1984,1961.0,
Juan REJAS,Los Angeles 1984,1962.0,
Giuseppe LAGROTTERIA,Los Angeles 1984,1959.0,
Ricardo SALAS ESPINOZA,Los Angeles 1984,,
Vasileios STAVRIDIS,Los Angeles 1984,1963.0,
Stefan TASNADI,Moscow 1980,1953.0,"


1

S

"
Guy Albert CARLTON,Los Angeles 1984,1954.0,"


1

B

"
Albert SQUIRES,Los Angeles 1984,1958.0,
Richard Scott EATON,Los Angeles 1984,1962.0,
Ioannis GERONTAS,Los Angeles 1984,1962.0,
Olaf PETERS,Los Angeles 1984,1956.0,
Abuaihuda OZON,Los Angeles 1984,1959.0,
John KYAZZE,Los Angeles 1984,1954.0,
Georgios PANAYOTAKIS,Los Angeles 1984,1960.0,
